Clave,Fecha,Almacenamiento
PMOSO,1993-06-29,139.57
PMOSO,1993-06-30,139.3
PMOSO,1993-07-01,139.41
PMOSO,1993-07-02,140.25
PMOSO,1993-07-03,142.48
PMOSO,1993-07-04,142.48
PMOSO,1993-07-05,142.48
PMOSO,1993-07-06,142.48
PMOSO,1993-07-07,142.48
PMOSO,1993-07-08,142.3
PMOSO,1993-07-09,142.3
PMOSO,1993-07-10,142.3
PMOSO,1993-07-11,142.3
PMOSO,1993-07-12,142.3
PMOSO,1993-07-13,143.11
PMOSO,1993-07-14,143.27
PMOSO,1993-07-15,143.43
PMOSO,1993-07-16,143.6
PMOSO,1993-07-17,143.77
PMOSO,1993-07-18,144.27
PMOSO,1993-07-19,144.6
PMOSO,1993-07-20,144.77
PMOSO,1993-07-21,145.11
PMOSO,1993-07-22,145.27
PMOSO,1993-07-23,145.27
PMOSO,1993-07-24,145.28
PMOSO,1993-07-25,145.1
PMOSO,1993-07-26,145.11
PMOSO,1993-07-27,144.94
PMOSO,1993-07-28,144.77
PMOSO,1993-07-29,144.6
PMOSO,1993-07-30,144.6
PMOSO,1993-07-31,144.27
PMOSO,1993-08-01,144.1
PMOSO,1993-08-02,143.93
PMOSO,1993-08-03,143.6
PMOSO,1993-08-04,144.1
PMOSO,1993-08-05,144.1
PMOSO,1993-08-06,143.93
PMOSO,1993-08-07,143.93
PMOSO,1993-08-08,143.93
PMOSO,1993-08-09,143.77
PMOSO,1993-08-10,143.93
PMOSO,1993-08-11,144.1
PMOSO,1993-08-12,143.93
PMOSO,1993-08-13,143.93
PMOSO,1993-08-14,143.78
PMOSO,1993-08-15,143.61
PMOSO,1993-08-16,143.44
PMOSO,1993-08-17,143.27
PMOSO,1993-08-18,143.27
PMOSO,1993-08-19,143.1
PMOSO,1993-08-20,143.1
PMOSO,1993-08-21,142.94
PMOSO,1993-08-22,142.94
PMOSO,1993-08-23,142.95
PMOSO,1993-08-24,142.95
PMOSO,1993-08-25,142.95
PMOSO,1993-08-26,143.11
PMOSO,1993-08-27,143.27
PMOSO,1993-08-28,143.6
PMOSO,1993-08-29,144.1
PMOSO,1993-08-30,144.77
PMOSO,1993-08-31,145.11
PMOSO,1993-09-01,145.28
PMOSO,1993-09-02,145.44
PMOSO,1993-09-03,146.12
PMOSO,1993-09-04,147.12
PMOSO,1993-09-05,147.95
PMOSO,1993-09-06,148.29
PMOSO,1993-09-07,148.46
PMOSO,1993-09-08,148.63
PMOSO,1993-09-09,148.63
PMOSO,1993-09-10,148.63
PMOSO,1993-09-11,148.63
PMOSO,1993-09-12,148.63
PMOSO,1993-09-13,148.63
PMOSO,1993-09-14,148.63
PMOSO,1993-09-15,148.97
PMOSO,1993-09-16,149.64
PMOSO,1993-09-17,149.97
PMOSO,1993-09-18,150.14
PMOSO,1993-09-19,150.14
PMOSO,1993-09-20,150.14
PMOSO,1993-09-21,150.14
PMOSO,1993-09-22,150.14
PMOSO,1993-09-23,150.14
PMOSO,1993-09-24,150.14
PMOSO,1993-09-25,150.47
PMOSO,1993-09-26,150.47
PMOSO,1993-09-27,150.31
PMOSO,1993-09-28,150.31
PMOSO,1993-09-29,150.31
PMOSO,1993-09-30,150.31
PMOSO,1993-10-01,150.14
PMOSO,1993-10-02,150.14
PMOSO,1993-10-03,150.14
PMOSO,1993-10-04,150.14
PMOSO,1993-10-05,150.31
PMOSO,1993-10-06,150.31
PMOSO,1993-10-07,150.31
PMOSO,1993-10-08,150.31
PMOSO,1993-10-09,150.31
PMOSO,1993-10-10,150.31
PMOSO,1993-10-11,150.31
PMOSO,1993-10-12,150.31
PMOSO,1993-10-13,150.31
PMOSO,1993-10-14,150.31
PMOSO,1993-10-15,150.31
PMOSO,1993-10-16,150.14
PMOSO,1993-10-17,150.14
PMOSO,1993-10-18,149.97
PMOSO,1993-10-19,149.97
PMOSO,1993-10-20,149.8
PMOSO,1993-10-21,149.64
PMOSO,1993-10-22,149.47
PMOSO,1993-10-23,149.31
PMOSO,1993-10-24,149.31
PMOSO,1993-10-25,149.14
PMOSO,1993-10-26,148.8
PMOSO,1993-10-27,148.63
PMOSO,1993-10-28,148.46
PMOSO,1993-10-29,148.46
PMOSO,1993-10-30,148.46
PMOSO,1993-10-31,148.46
PMOSO,1993-11-01,148.46
PMOSO,1993-11-02,148.46
PMOSO,1993-11-03,148.29
PMOSO,1993-11-04,148.29
PMOSO,1993-11-05,148.29
PMOSO,1993-11-06,148.29
PMOSO,1993-11-07,148.17
PMOSO,1993-11-08,148.17
PMOSO,1993-11-09,147.96
PMOSO,1993-11-10,147.96
PMOSO,1993-11-11,147.96
PMOSO,1993-11-12,147.79
PMOSO,1993-11-13,147.63
PMOSO,1993-11-14,147.44
PMOSO,1993-11-15,147.12
PMOSO,1993-11-16,147.29
PMOSO,1993-11-17,147.29
PMOSO,1993-11-18,147.29
PMOSO,1993-11-19,147.12
PMOSO,1993-11-20,147.12
PMOSO,1993-11-21,147.12
PMOSO,1993-11-22,146.62
PMOSO,1993-11-23,144.77
PMOSO,1993-11-24,143.01
PMOSO,1993-11-25,139.74
PMOSO,1993-11-26,137.22
PMOSO,1993-11-27,134.54
PMOSO,1993-11-28,131.86
PMOSO,1993-11-29,129.51
PMOSO,1993-11-30,128.17
PMOSO,1993-12-01,127.67
PMOSO,1993-12-02,124.81
PMOSO,1993-12-03,123.13
PMOSO,1993-12-04,115.17
PMOSO,1993-12-05,112.2
PMOSO,1993-12-06,109.21
PMOSO,1993-12-07,106.02
PMOSO,1993-12-08,103
PMOSO,1993-12-09,99.65
PMOSO,1993-12-10,96.63
PMOSO,1993-12-11,93.28
PMOSO,1993-12-12,90.08
PMOSO,1993-12-13,86.73
PMOSO,1993-12-14,83.04
PMOSO,1993-12-15,79.86
PMOSO,1993-12-16,76.55
PMOSO,1993-12-17,75.62
PMOSO,1993-12-18,74.93
PMOSO,1993-12-19,74.3
PMOSO,1993-12-20,74.03
PMOSO,1993-12-21,73.85
PMOSO,1993-12-22,73.85
PMOSO,1993-12-23,73.76
PMOSO,1993-12-24,73.31
PMOSO,1993-12-25,73.31
PMOSO,1993-12-26,70.25
PMOSO,1993-12-27,70.25
PMOSO,1993-12-28,69.26
PMOSO,1993-12-29,68.18
PMOSO,1993-12-30,67.01
PMOSO,1993-12-31,65.75
PMOSO,1994-01-01,14.93
PMOSO,1994-01-02,63.32
PMOSO,1994-01-03,62.15
PMOSO,1994-01-04,60.8
PMOSO,1994-01-05,59.54
PMOSO,1994-01-06,58.19
PMOSO,1994-01-07,56.75
PMOSO,1994-01-08,55.31
PMOSO,1994-01-09,53.87
PMOSO,1994-01-10,52.34
PMOSO,1994-01-11,50.81
PMOSO,1994-01-12,49.28
PMOSO,1994-01-13,47.57
PMOSO,1994-01-14,45.95
PMOSO,1994-01-15,44.33
PMOSO,1994-01-16,42.35
PMOSO,1994-01-17,40.55
PMOSO,1994-01-18,38.84
PMOSO,1994-01-19,36.86
PMOSO,1994-01-20,35.06
PMOSO,1994-01-21,34.79
PMOSO,1994-01-22,34.8
PMOSO,1994-01-23,35
PMOSO,1994-01-24,34.97
PMOSO,1994-01-25,34.88
PMOSO,1994-01-26,34.88
PMOSO,1994-01-27,34.88
PMOSO,1994-01-28,34.88
PMOSO,1994-01-29,34.88
PMOSO,1994-01-30,34.88
PMOSO,1994-01-31,34.88
PMOSO,1994-02-01,34.88
PMOSO,1994-02-02,34.88
PMOSO,1994-02-03,34.79
PMOSO,1994-02-04,34.79
PMOSO,1994-02-05,34.79
PMOSO,1994-02-06,34.79
PMOSO,1994-02-07,34.7
PMOSO,1994-02-08,34.79
PMOSO,1994-02-09,34.79
PMOSO,1994-02-10,34.7
PMOSO,1994-02-11,34.7
PMOSO,1994-02-12,34.7
PMOSO,1994-02-13,34.7
PMOSO,1994-02-14,34.79
PMOSO,1994-02-15,34.88
PMOSO,1994-02-16,35.06
PMOSO,1994-02-17,35.15
PMOSO,1994-02-18,35.15
PMOSO,1994-02-19,35.24
PMOSO,1994-02-20,35.24
PMOSO,1994-02-21,35.06
PMOSO,1994-02-22,35.15
PMOSO,1994-02-23,35.15
PMOSO,1994-02-24,35.15
PMOSO,1994-02-25,35.06
PMOSO,1994-02-26,35.06
PMOSO,1994-02-27,35.06
PMOSO,1994-02-28,35.06
PMOSO,1994-03-01,35.06
PMOSO,1994-03-02,34.88
PMOSO,1994-03-03,34.79
PMOSO,1994-03-04,34.79
PMOSO,1994-03-05,34.19
PMOSO,1994-03-06,34.79
PMOSO,1994-03-07,34.52
PMOSO,1994-03-08,34.52
PMOSO,1994-03-09,34.43
PMOSO,1994-03-10,34.43
PMOSO,1994-03-11,34.43
PMOSO,1994-03-12,34.43
PMOSO,1994-03-13,34.43
PMOSO,1994-03-14,34.43
PMOSO,1994-03-15,34.34
PMOSO,1994-03-16,34.25
PMOSO,1994-03-17,33.98
PMOSO,1994-03-18,33.8
PMOSO,1994-03-19,33.62
PMOSO,1994-03-20,33.53
PMOSO,1994-03-21,33.35
PMOSO,1994-03-22,33.26
PMOSO,1994-03-23,33.26
PMOSO,1994-03-24,33.26
PMOSO,1994-03-25,33.17
PMOSO,1994-03-26,33.17
PMOSO,1994-03-27,33.17
PMOSO,1994-03-28,32.99
PMOSO,1994-03-29,32.9
PMOSO,1994-03-30,32.9
PMOSO,1994-03-31,32.81
PMOSO,1994-04-01,32.72
PMOSO,1994-04-02,32.63
PMOSO,1994-04-03,32.51
PMOSO,1994-04-04,32.39
PMOSO,1994-04-05,32.27
PMOSO,1994-04-06,32.15
PMOSO,1994-04-07,32.02
PMOSO,1994-04-08,31.9
PMOSO,1994-04-09,31.85
PMOSO,1994-04-10,31.8
PMOSO,1994-04-11,31.78
PMOSO,1994-04-12,31.74
PMOSO,1994-04-13,31.74
PMOSO,1994-04-14,31.64
PMOSO,1994-04-15,31.53
PMOSO,1994-04-16,31.41
PMOSO,1994-04-17,31.29
PMOSO,1994-04-18,31.17
PMOSO,1994-04-19,31.05
PMOSO,1994-04-20,31.01
PMOSO,1994-04-21,30.93
PMOSO,1994-04-22,30.89
PMOSO,1994-04-23,30.88
PMOSO,1994-04-24,30.87
PMOSO,1994-04-25,30.72
PMOSO,1994-04-26,30.68
PMOSO,1994-04-27,30.56
PMOSO,1994-04-28,30.48
PMOSO,1994-04-29,30.44
PMOSO,1994-04-30,30.44
PMOSO,1994-05-01,30.4
PMOSO,1994-05-02,30.29
PMOSO,1994-05-03,30.29
PMOSO,1994-05-04,30.21
PMOSO,1994-05-05,30.17
PMOSO,1994-05-06,30
PMOSO,1994-05-07,30.03
PMOSO,1994-05-08,29.05
PMOSO,1994-05-09,29.95
PMOSO,1994-05-10,29.84
PMOSO,1994-05-11,29.84
PMOSO,1994-05-12,29.78
PMOSO,1994-05-13,29.72
PMOSO,1994-05-14,29.66
PMOSO,1994-05-15,29.6
PMOSO,1994-05-16,29.55
PMOSO,1994-05-17,29.49
PMOSO,1994-05-18,29.44
PMOSO,1994-05-19,29.38
PMOSO,1994-05-20,29.32
PMOSO,1994-05-21,29.27
PMOSO,1994-05-22,29.21
PMOSO,1994-05-23,29.16
PMOSO,1994-05-24,29.09
PMOSO,1994-05-25,29.04
PMOSO,1994-05-26,28.98
PMOSO,1994-05-27,28.94
PMOSO,1994-05-28,28.81
PMOSO,1994-05-29,28.81
PMOSO,1994-05-30,28.79
PMOSO,1994-05-31,28.73
PMOSO,1994-06-01,28.69
PMOSO,1994-06-02,28.65
PMOSO,1994-06-03,28.65
PMOSO,1994-06-04,28.61
PMOSO,1994-06-05,28.61
PMOSO,1994-06-06,28.56
PMOSO,1994-06-07,28.46
PMOSO,1994-06-08,28.38
PMOSO,1994-06-09,28.28
PMOSO,1994-06-10,28.17
PMOSO,1994-06-11,28.07
PMOSO,1994-06-12,27.99
PMOSO,1994-06-13,27.91
PMOSO,1994-06-14,27.74
PMOSO,1994-06-15,27.64
PMOSO,1994-06-16,27.61
PMOSO,1994-06-17,27.53
PMOSO,1994-06-18,27.44
PMOSO,1994-06-19,27.34
PMOSO,1994-06-20,27.34
PMOSO,1994-06-21,27.34
PMOSO,1994-06-22,27.31
PMOSO,1994-06-23,27.31
PMOSO,1994-06-24,27.23
PMOSO,1994-06-25,27.14
PMOSO,1994-06-26,27.1
PMOSO,1994-06-27,27.07
PMOSO,1994-06-28,26.98
PMOSO,1994-06-29,26.9
PMOSO,1994-06-30,26.8
PMOSO,1994-07-01,26.72
PMOSO,1994-07-02,25.6
PMOSO,1994-07-03,23.7
PMOSO,1994-07-04,22.99
PMOSO,1994-07-05,22.98
PMOSO,1994-07-06,22.85
PMOSO,1994-07-07,22.85
PMOSO,1994-07-08,21.07
PMOSO,1994-07-09,19.1
PMOSO,1994-07-10,17.1
PMOSO,1994-07-11,15.19
PMOSO,1994-07-12,13.23
PMOSO,1994-07-13,11.35
PMOSO,1994-07-14,11.35
PMOSO,1994-07-15,7.36
PMOSO,1994-07-16,5.2
PMOSO,1994-07-17,4.1
PMOSO,1994-07-18,3
PMOSO,1994-07-19,3
PMOSO,1994-07-20,2.3
PMOSO,1994-07-21,2.3
PMOSO,1994-07-22,5.44
PMOSO,1994-07-23,5.44
PMOSO,1994-07-24,5.08
PMOSO,1994-07-25,4.84
PMOSO,1994-07-26,4.48
PMOSO,1994-07-27,4.37
PMOSO,1994-07-28,4.12
PMOSO,1994-07-29,3.88
PMOSO,1994-07-30,3.93
PMOSO,1994-07-31,6.4
PMOSO,1994-08-01,5.92
PMOSO,1994-08-02,5.56
PMOSO,1994-08-03,5.32
PMOSO,1994-08-04,5.08
PMOSO,1994-08-05,5.8
PMOSO,1994-08-06,5.32
PMOSO,1994-08-07,4.96
PMOSO,1994-08-08,4.6
PMOSO,1994-08-09,4.36
PMOSO,1994-08-10,4.18
PMOSO,1994-08-11,4.06
PMOSO,1994-08-12,3.88
PMOSO,1994-08-13,3.75
PMOSO,1994-08-14,3.88
PMOSO,1994-08-15,5.56
PMOSO,1994-08-16,5.28
PMOSO,1994-08-17,5.08
PMOSO,1994-08-18,4.84
PMOSO,1994-08-19,4.64
PMOSO,1994-08-20,4.48
PMOSO,1994-08-21,4.12
PMOSO,1994-08-22,4.84
PMOSO,1994-08-23,6.52
PMOSO,1994-08-24,6.44
PMOSO,1994-08-25,6.52
PMOSO,1994-08-26,6.4
PMOSO,1994-08-27,5.92
PMOSO,1994-08-28,5.68
PMOSO,1994-08-29,7.28
PMOSO,1994-08-30,8.12
PMOSO,1994-08-31,8.02
PMOSO,1994-09-01,7.84
PMOSO,1994-09-02,8.36
PMOSO,1994-09-03,11.69
PMOSO,1994-09-04,17.5
PMOSO,1994-09-05,19.97
PMOSO,1994-09-06,22.89
PMOSO,1994-09-07,24.17
PMOSO,1994-09-08,24.17
PMOSO,1994-09-09,23.91
PMOSO,1994-09-10,23.27
PMOSO,1994-09-11,22.54
PMOSO,1994-09-12,21.7
PMOSO,1994-09-13,21.01
PMOSO,1994-09-14,20.63
PMOSO,1994-09-15,19.05
PMOSO,1994-09-16,19.31
PMOSO,1994-09-17,18.53
PMOSO,1994-09-18,17.53
PMOSO,1994-09-19,16.46
PMOSO,1994-09-20,15.48
PMOSO,1994-09-21,14.63
PMOSO,1994-09-22,14.97
PMOSO,1994-09-23,14.55
PMOSO,1994-09-24,13.91
PMOSO,1994-09-25,13.27
PMOSO,1994-09-26,12.63
PMOSO,1994-09-27,12.17
PMOSO,1994-09-28,12.21
PMOSO,1994-09-29,12.17
PMOSO,1994-09-30,12.11
PMOSO,1994-10-01,11.99
PMOSO,1994-10-02,11.95
PMOSO,1994-10-03,11.82
PMOSO,1994-10-04,11.65
PMOSO,1994-10-05,11.57
PMOSO,1994-10-06,11.35
PMOSO,1994-10-07,11.12
PMOSO,1994-10-08,11.1
PMOSO,1994-10-09,10.99
PMOSO,1994-10-10,10.8
PMOSO,1994-10-11,10.64
PMOSO,1994-10-12,10.6
PMOSO,1994-10-13,10.52
PMOSO,1994-10-14,10.48
PMOSO,1994-10-15,10.44
PMOSO,1994-10-16,10.31
PMOSO,1994-10-17,10.19
PMOSO,1994-10-18,10.04
PMOSO,1994-10-19,9.98
PMOSO,1994-10-20,9.9
PMOSO,1994-10-21,7.38
PMOSO,1994-10-22,9.72
PMOSO,1994-10-23,9.64
PMOSO,1994-10-24,9.56
PMOSO,1994-10-25,9.52
PMOSO,1994-10-26,9.4
PMOSO,1994-10-27,9.4
PMOSO,1994-10-28,9.44
PMOSO,1994-10-29,9.14
PMOSO,1994-10-30,9.02
PMOSO,1994-10-31,8.9
PMOSO,1994-11-01,8.8
PMOSO,1994-11-02,8.72
PMOSO,1994-11-03,8.5
PMOSO,1994-11-04,8.5
PMOSO,1994-11-05,8.44
PMOSO,1994-11-06,8.32
PMOSO,1994-11-07,8.3
PMOSO,1994-11-08,8.22
PMOSO,1994-11-09,8.22
PMOSO,1994-11-10,8.22
PMOSO,1994-11-11,8.2
PMOSO,1994-11-12,15.4
PMOSO,1994-11-13,63.3
PMOSO,1994-11-14,82.87
PMOSO,1994-11-15,43.79
PMOSO,1994-11-16,94.5
PMOSO,1994-11-17,96.3
PMOSO,1994-11-18,99.09
PMOSO,1994-11-19,100.53
PMOSO,1994-11-20,101.13
PMOSO,1994-11-21,102.3
PMOSO,1994-11-22,102.9
PMOSO,1994-11-23,103.69
PMOSO,1994-11-24,104.05
PMOSO,1994-11-25,104.53
PMOSO,1994-11-26,105.9
PMOSO,1994-11-27,106.14
PMOSO,1994-11-28,106.26
PMOSO,1994-11-29,106.38
PMOSO,1994-11-30,106.38
PMOSO,1994-12-01,106.74
PMOSO,1994-12-02,106.98
PMOSO,1994-12-03,107.34
PMOSO,1994-12-04,107.58
PMOSO,1994-12-05,107.97
PMOSO,1994-12-06,157.51
PMOSO,1994-12-07,198.05
PMOSO,1994-12-08,203.3
PMOSO,1994-12-09,198.08
PMOSO,1994-12-10,192.08
PMOSO,1994-12-11,186.37
PMOSO,1994-12-12,180.4
PMOSO,1994-12-13,174.7
PMOSO,1994-12-14,170.65
PMOSO,1994-12-15,166.84
PMOSO,1994-12-16,163.31
PMOSO,1994-12-17,162.5
PMOSO,1994-12-18,159.53
PMOSO,1994-12-19,158.18
PMOSO,1994-12-20,156.18
PMOSO,1994-12-21,155
PMOSO,1994-12-22,154.34
PMOSO,1994-12-23,153.67
PMOSO,1994-12-24,155.67
PMOSO,1994-12-25,156.34
PMOSO,1994-12-26,157.52
PMOSO,1994-12-27,158.19
PMOSO,1994-12-28,161.42
PMOSO,1994-12-29,164.13
PMOSO,1994-12-30,163.59
PMOSO,1994-12-31,163.05
PMOSO,1995-01-01,163.05
PMOSO,1995-01-02,160.37
PMOSO,1995-01-03,159.53
PMOSO,1995-01-04,158.69
PMOSO,1995-01-05,158.02
PMOSO,1995-01-06,156.84
PMOSO,1995-01-07,155.84
PMOSO,1995-01-08,156.18
PMOSO,1995-01-09,156.18
PMOSO,1995-01-10,155.84
PMOSO,1995-01-11,155
PMOSO,1995-01-12,154.5
PMOSO,1995-01-13,153.49
PMOSO,1995-01-14,153.16
PMOSO,1995-01-15,152.83
PMOSO,1995-01-16,151.65
PMOSO,1995-01-17,150.97
PMOSO,1995-01-18,150.13
PMOSO,1995-01-19,149.47
PMOSO,1995-01-20,148.63
PMOSO,1995-01-21,147.96
PMOSO,1995-01-22,146.12
PMOSO,1995-01-23,145.9
PMOSO,1995-01-24,145.44
PMOSO,1995-01-25,144.43
PMOSO,1995-01-26,144.1
PMOSO,1995-01-27,143.76
PMOSO,1995-01-28,142.59
PMOSO,1995-01-29,141.76
PMOSO,1995-01-30,141.08
PMOSO,1995-01-31,140.07
PMOSO,1995-02-01,139.7
PMOSO,1995-02-02,138.23
PMOSO,1995-02-03,137.39
PMOSO,1995-02-04,136.05
PMOSO,1995-02-05,134.21
PMOSO,1995-02-06,134.04
PMOSO,1995-02-07,132.86
PMOSO,1995-02-08,131.68
PMOSO,1995-02-09,130.51
PMOSO,1995-02-10,129.16
PMOSO,1995-02-11,128.17
PMOSO,1995-02-12,127.99
PMOSO,1995-02-13,125.65
PMOSO,1995-02-14,124.3
PMOSO,1995-02-15,123.41
PMOSO,1995-02-16,133.2
PMOSO,1995-02-17,159.03
PMOSO,1995-02-18,169.83
PMOSO,1995-02-19,172.54
PMOSO,1995-02-20,171.18
PMOSO,1995-02-21,169.83
PMOSO,1995-02-22,168.2
PMOSO,1995-02-23,168.47
PMOSO,1995-02-24,167.66
PMOSO,1995-02-25,167.11
PMOSO,1995-02-26,166.84
PMOSO,1995-02-27,166.3
PMOSO,1995-02-28,165.49
PMOSO,1995-03-01,165.21
PMOSO,1995-03-02,163.86
PMOSO,1995-03-03,163.05
PMOSO,1995-03-04,162.5
PMOSO,1995-03-05,161.15
PMOSO,1995-03-06,160.88
PMOSO,1995-03-07,160.71
PMOSO,1995-03-08,160.2
PMOSO,1995-03-09,160.04
PMOSO,1995-03-10,159.7
PMOSO,1995-03-11,159.54
PMOSO,1995-03-12,159.2
PMOSO,1995-03-13,158.64
PMOSO,1995-03-14,158.69
PMOSO,1995-03-15,158.52
PMOSO,1995-03-16,158.6
PMOSO,1995-03-17,158.02
PMOSO,1995-03-18,158.02
PMOSO,1995-03-19,157.85
PMOSO,1995-03-20,157.85
PMOSO,1995-03-21,157.18
PMOSO,1995-03-22,156.85
PMOSO,1995-03-23,156.68
PMOSO,1995-03-24,156.51
PMOSO,1995-03-25,156.12
PMOSO,1995-03-26,155.16
PMOSO,1995-03-27,154.5
PMOSO,1995-03-28,153.49
PMOSO,1995-03-29,152.82
PMOSO,1995-03-30,152.15
PMOSO,1995-03-31,151.48
PMOSO,1995-04-01,151.15
PMOSO,1995-04-02,151.31
PMOSO,1995-04-03,150.64
PMOSO,1995-04-04,150.3
PMOSO,1995-04-05,150.14
PMOSO,1995-04-06,149.97
PMOSO,1995-04-07,149.8
PMOSO,1995-04-08,149.64
PMOSO,1995-04-09,149.47
PMOSO,1995-04-10,149.31
PMOSO,1995-04-11,149.14
PMOSO,1995-04-12,148.97
PMOSO,1995-04-13,148.46
PMOSO,1995-04-14,148.12
PMOSO,1995-04-15,147.46
PMOSO,1995-04-16,147.29
PMOSO,1995-04-17,146.95
PMOSO,1995-04-18,146.62
PMOSO,1995-04-19,146.28
PMOSO,1995-04-20,146.11
PMOSO,1995-04-21,145.78
PMOSO,1995-04-22,145.44
PMOSO,1995-04-23,145.1
PMOSO,1995-04-24,144.43
PMOSO,1995-04-25,144.43
PMOSO,1995-04-26,143.6
PMOSO,1995-04-27,142.95
PMOSO,1995-04-28,142.3
PMOSO,1995-04-29,141.94
PMOSO,1995-04-30,140.24
PMOSO,1995-05-01,139.4
PMOSO,1995-05-02,138.56
PMOSO,1995-05-03,137.72
PMOSO,1995-05-04,136.72
PMOSO,1995-05-05,135.72
PMOSO,1995-05-06,134.88
PMOSO,1995-05-07,133.87
PMOSO,1995-05-08,132.7
PMOSO,1995-05-09,131.69
PMOSO,1995-05-10,130.51
PMOSO,1995-05-11,129.5
PMOSO,1995-05-12,128.5
PMOSO,1995-05-13,127.33
PMOSO,1995-05-14,126.33
PMOSO,1995-05-15,124.98
PMOSO,1995-05-16,123.8
PMOSO,1995-05-17,122.63
PMOSO,1995-05-18,121.62
PMOSO,1995-05-19,120.62
PMOSO,1995-05-20,119.26
PMOSO,1995-05-21,118.26
PMOSO,1995-05-22,117.26
PMOSO,1995-05-23,116.08
PMOSO,1995-05-24,114.91
PMOSO,1995-05-25,114.08
PMOSO,1995-05-26,112.73
PMOSO,1995-05-27,111.56
PMOSO,1995-05-28,110.38
PMOSO,1995-05-29,109.26
PMOSO,1995-05-30,108.04
PMOSO,1995-05-31,107.03
PMOSO,1995-06-01,106.02
PMOSO,1995-06-02,104.84
PMOSO,1995-06-03,103.67
PMOSO,1995-06-04,102.66
PMOSO,1995-06-05,101.01
PMOSO,1995-06-06,99.81
PMOSO,1995-06-07,98.97
PMOSO,1995-06-08,97.63
PMOSO,1995-06-09,96.45
PMOSO,1995-06-10,95.28
PMOSO,1995-06-11,93.45
PMOSO,1995-06-12,92.94
PMOSO,1995-06-13,91.76
PMOSO,1995-06-14,90.75
PMOSO,1995-06-15,89.24
PMOSO,1995-06-16,87.73
PMOSO,1995-06-17,86.57
PMOSO,1995-06-18,85.22
PMOSO,1995-06-19,84.05
PMOSO,1995-06-20,82.7
PMOSO,1995-06-21,81.35
PMOSO,1995-06-22,80.02
PMOSO,1995-06-23,78.85
PMOSO,1995-06-24,77.5
PMOSO,1995-06-25,76.64
PMOSO,1995-06-26,75.78
PMOSO,1995-06-27,74.91
PMOSO,1995-06-28,74.75
PMOSO,1995-06-29,73.94
PMOSO,1995-06-30,72.77
PMOSO,1995-07-01,71.92
PMOSO,1995-07-02,71.42
PMOSO,1995-07-03,70.79
PMOSO,1995-07-04,69.89
PMOSO,1995-07-05,69.08
PMOSO,1995-07-06,68.27
PMOSO,1995-07-07,67.46
PMOSO,1995-07-08,66.56
PMOSO,1995-07-09,65.84
PMOSO,1995-07-10,65.03
PMOSO,1995-07-11,65.03
PMOSO,1995-07-12,63.77
PMOSO,1995-07-13,63.05
PMOSO,1995-07-14,62.24
PMOSO,1995-07-15,61.69
PMOSO,1995-07-16,61.97
PMOSO,1995-07-17,61.16
PMOSO,1995-07-18,60.26
PMOSO,1995-07-19,60.17
PMOSO,1995-07-20,59.54
PMOSO,1995-07-21,58.82
PMOSO,1995-07-22,58.28
PMOSO,1995-07-23,57.47
PMOSO,1995-07-24,56.75
PMOSO,1995-07-25,56.03
PMOSO,1995-07-26,55.49
PMOSO,1995-07-27,55.4
PMOSO,1995-07-28,55.4
PMOSO,1995-07-29,55.31
PMOSO,1995-07-30,55.4
PMOSO,1995-07-31,55.49
PMOSO,1995-08-01,55.49
PMOSO,1995-08-02,55.46
PMOSO,1995-08-03,55.49
PMOSO,1995-08-04,55.4
PMOSO,1995-08-05,55.31
PMOSO,1995-08-06,55.22
PMOSO,1995-08-07,55.22
PMOSO,1995-08-08,55.13
PMOSO,1995-08-09,55.13
PMOSO,1995-08-10,55.13
PMOSO,1995-08-11,55.22
PMOSO,1995-08-12,55.22
PMOSO,1995-08-13,55.22
PMOSO,1995-08-14,57.83
PMOSO,1995-08-15,59.45
PMOSO,1995-08-16,59.81
PMOSO,1995-08-17,60.08
PMOSO,1995-08-18,60.17
PMOSO,1995-08-19,60.35
PMOSO,1995-08-20,60.53
PMOSO,1995-08-21,60.98
PMOSO,1995-08-22,61.52
PMOSO,1995-08-23,62.15
PMOSO,1995-08-24,62.78
PMOSO,1995-08-25,62.78
PMOSO,1995-08-26,63.14
PMOSO,1995-08-27,63.32
PMOSO,1995-08-28,63.59
PMOSO,1995-08-29,64.13
PMOSO,1995-08-30,64.58
PMOSO,1995-08-31,64.94
PMOSO,1995-09-01,65.21
PMOSO,1995-09-02,65.57
PMOSO,1995-09-03,65.66
PMOSO,1995-09-04,65.84
PMOSO,1995-09-05,65.48
PMOSO,1995-09-06,65.12
PMOSO,1995-09-07,65.99
PMOSO,1995-09-08,66.13
PMOSO,1995-09-09,66.92
PMOSO,1995-09-10,67.91
PMOSO,1995-09-11,66.83
PMOSO,1995-09-12,66.65
PMOSO,1995-09-13,66.11
PMOSO,1995-09-14,65.75
PMOSO,1995-09-15,65
PMOSO,1995-09-16,64.49
PMOSO,1995-09-17,63.95
PMOSO,1995-09-18,63.14
PMOSO,1995-09-19,62.6
PMOSO,1995-09-20,61.97
PMOSO,1995-09-21,61.25
PMOSO,1995-09-22,60.53
PMOSO,1995-09-23,59.99
PMOSO,1995-09-24,58.73
PMOSO,1995-09-25,56.75
PMOSO,1995-09-26,54.77
PMOSO,1995-09-27,53.87
PMOSO,1995-09-28,53.15
PMOSO,1995-09-29,52.34
